Energy (MeV)/Depth,1.00E-09,1.58E-09,2.51E-09,3.98E-09,6.31E-09,1.00E-08,1.58E-08,2.51E-08,3.98E-08,6.31E-08,1.00E-07,1.58E-07,2.51E-07,3.98E-07,6.31E-07,1.00E-06,1.58E-06,2.51E-06,3.98E-06,6.31E-06,1.00E-05,1.58E-05,2.51E-05,3.98E-05,6.31E-05,1.00E-04,1.58E-04,2.51E-04,3.98E-04,6.31E-04,1.00E-03,1.58E-03,2.51E-03,3.98E-03,6.31E-03,1.00E-02,1.58E-02,2.51E-02,3.98E-02,6.31E-02,1.00E-01,1.26E-01,1.58E-01,2.00E-01,2.51E-01,3.16E-01,3.98E-01,5.01E-01,6.31E-01,7.94E-01,1.00E+00,1.12E+00,1.26E+00,1.41E+00,1.58E+00,1.78E+00,2.00E+00,2.24E+00,2.51E+00,2.82E+00,3.16E+00,3.55E+00,3.98E+00,4.47E+00,5.01E+00,5.62E+00,6.31E+00,7.08E+00,7.94E+00,8.91E+00,1.00E+01,1.12E+01,1.26E+01,1.41E+01,1.58E+01,1.78E+01,2.00E+01,2.51E+01,3.16E+01,3.98E+01,5.01E+01,6.31E+01,7.94E+01,1.00E+02
1cm,7.98E-06,8.34E-06,8.74E-06,9.18E-06,9.30E-06,9.90E-06,1.04E-05,1.04E-05,1.09E-05,1.13E-05,1.18E-05,1.22E-05,1.22E-05,1.22E-05,1.21E-05,1.19E-05,1.19E-05,1.16E-05,1.13E-05,1.14E-05,1.10E-05,1.10E-05,1.06E-05,1.03E-05,1.01E-05,9.76E-06,9.73E-06,9.37E-06,9.32E-06,9.04E-06,8.99E-06,8.72E-06,8.65E-06,8.51E-06,8.34E-06,8.21E-06,8.05E-06,7.94E-06,7.89E-06,7.79E-06,7.70E-06,7.62E-06,7.60E-06,7.48E-06,7.43E-06,7.36E-06,7.27E-06,7.19E-06,6.96E-06,6.77E-06,6.66E-06,6.48E-06,6.35E-06,6.18E-06,6.01E-06,5.84E-06,5.71E-06,5.47E-06,5.27E-06,4.91E-06,4.77E-06,4.49E-06,4.42E-06,4.32E-06,4.22E-06,4.10E-06,3.89E-06,3.61E-06,3.32E-06,3.06E-06,2.84E-06,3.04E-06,2.93E-06,2.97E-06,2.97E-06,2.93E-06,3.56E-06,3.09E-06,3.09E-06,3.31E-06,3.80E-06,4.28E-06,4.99E-06,6.13E-06
2cm,7.70E-06,7.97E-06,8.05E-06,8.46E-06,8.69E-06,9.32E-06,9.58E-06,1.02E-05,1.09E-05,1.11E-05,1.20E-05,1.27E-05,1.30E-05,1.33E-05,1.33E-05,1.33E-05,1.32E-05,1.30E-05,1.29E-05,1.30E-05,1.29E-05,1.25E-05,1.21E-05,1.21E-05,1.18E-05,1.16E-05,1.15E-05,1.12E-05,1.12E-05,1.09E-05,1.07E-05,1.06E-05,1.03E-05,1.03E-05,1.00E-05,9.99E-06,9.77E-06,9.67E-06,9.50E-06,9.50E-06,9.24E-06,9.22E-06,9.11E-06,9.19E-06,9.04E-06,9.01E-06,8.87E-06,8.73E-06,8.55E-06,8.32E-06,8.10E-06,7.91E-06,7.76E-06,7.53E-06,7.38E-06,7.17E-06,6.88E-06,6.66E-06,6.41E-06,6.01E-06,5.82E-06,5.49E-06,5.38E-06,5.25E-06,5.15E-06,4.95E-06,4.77E-06,4.40E-06,4.05E-06,3.73E-06,3.47E-06,3.67E-06,3.59E-06,3.60E-06,3.61E-06,3.50E-06,4.28E-06,3.43E-06,3.34E-06,3.51E-06,3.98E-06,4.43E-06,5.13E-06,6.19E-06
3cm,7.45E-06,7.76E-06,7.83E-06,8.25E-06,8.47E-06,9.10E-06,9.58E-06,1.02E-05,1.06E-05,1.15E-05,1.22E-05,1.30E-05,1.34E-05,1.39E-05,1.43E-05,1.43E-05,1.43E-05,1.43E-05,1.42E-05,1.39E-05,1.40E-05,1.37E-05,1.38E-05,1.34E-05,1.32E-05,1.29E-05,1.31E-05,1.27E-05,1.24E-05,1.24E-05,1.23E-05,1.19E-05,1.18E-05,1.16E-05,1.14E-05,1.14E-05,1.11E-05,1.12E-05,1.10E-05,1.09E-05,1.07E-05,1.05E-05,1.05E-05,1.05E-05,1.04E-05,1.04E-05,1.03E-05,1.01E-05,9.80E-06,9.60E-06,9.34E-06,9.11E-06,9.00E-06,8.75E-06,8.52E-06,8.29E-06,8.00E-06,7.70E-06,7.42E-06,6.95E-06,6.73E-06,6.32E-06,6.25E-06,6.08E-06,5.94E-06,5.72E-06,5.52E-06,5.10E-06,4.69E-06,4.35E-06,4.02E-06,4.30E-06,4.12E-06,4.16E-06,4.16E-06,4.03E-06,4.92E-06,3.78E-06,3.63E-06,3.70E-06,4.12E-06,4.52E-06,5.18E-06,6.24E-06
4cm,7.32E-06,7.36E-06,7.63E-06,7.98E-06,8.32E-06,8.67E-06,9.43E-06,9.72E-06,1.06E-05,1.12E-05,1.20E-05,1.31E-05,1.37E-05,1.43E-05,1.45E-05,1.49E-05,1.51E-05,1.50E-05,1.50E-05,1.49E-05,1.48E-05,1.46E-05,1.45E-05,1.43E-05,1.44E-05,1.43E-05,1.40E-05,1.37E-05,1.37E-05,1.35E-05,1.35E-05,1.31E-05,1.30E-05,1.27E-05,1.25E-05,1.27E-05,1.24E-05,1.21E-05,1.21E-05,1.19E-05,1.20E-05,1.19E-05,1.19E-05,1.18E-05,1.17E-05,1.15E-05,1.14E-05,1.12E-05,1.10E-05,1.08E-05,1.04E-05,1.02E-05,1.01E-05,9.78E-06,9.58E-06,9.32E-06,9.00E-06,8.69E-06,8.33E-06,7.79E-06,7.54E-06,7.12E-06,6.98E-06,6.76E-06,6.70E-06,6.47E-06,6.16E-06,5.72E-06,5.24E-06,4.84E-06,4.49E-06,4.78E-06,4.62E-06,4.65E-06,4.62E-06,4.49E-06,5.47E-06,4.10E-06,3.83E-06,3.87E-06,4.30E-06,4.68E-06,5.26E-06,6.28E-06
5cm,7.16E-06,7.25E-06,7.51E-06,7.71E-06,8.12E-06,8.56E-06,8.97E-06,9.59E-06,1.01E-05,1.11E-05,1.21E-05,1.29E-05,1.35E-05,1.42E-05,1.46E-05,1.49E-05,1.53E-05,1.55E-05,1.55E-05,1.54E-05,1.53E-05,1.52E-05,1.51E-05,1.49E-05,1.48E-05,1.51E-05,1.51E-05,1.48E-05,1.45E-05,1.42E-05,1.43E-05,1.39E-05,1.40E-05,1.38E-05,1.38E-05,1.35E-05,1.32E-05,1.30E-05,1.32E-05,1.31E-05,1.32E-05,1.30E-05,1.29E-05,1.28E-05,1.28E-05,1.26E-05,1.25E-05,1.23E-05,1.22E-05,1.19E-05,1.15E-05,1.12E-05,1.10E-05,1.07E-05,1.04E-05,1.01E-05,9.76E-06,9.46E-06,9.05E-06,8.53E-06,8.29E-06,7.76E-06,7.65E-06,7.41E-06,7.28E-06,7.04E-06,6.73E-06,6.27E-06,5.78E-06,5.26E-06,4.91E-06,5.26E-06,5.05E-06,5.09E-06,5.08E-06,4.90E-06,5.98E-06,4.45E-06,4.10E-06,4.09E-06,4.43E-06,4.80E-06,5.44E-06,6.48E-06
6cm,6.89E-06,7.10E-06,7.33E-06,7.52E-06,8.01E-06,8.37E-06,8.85E-06,9.47E-06,9.98E-06,1.07E-05,1.18E-05,1.30E-05,1.32E-05,1.40E-05,1.47E-05,1.49E-05,1.53E-05,1.56E-05,1.59E-05,1.57E-05,1.57E-05,1.57E-05,1.56E-05,1.55E-05,1.55E-05,1.53E-05,1.57E-05,1.56E-05,1.54E-05,1.51E-05,1.48E-05,1.49E-05,1.46E-05,1.46E-05,1.44E-05,1.43E-05,1.43E-05,1.41E-05,1.39E-05,1.37E-05,1.37E-05,1.38E-05,1.36E-05,1.38E-05,1.37E-05,1.35E-05,1.35E-05,1.32E-05,1.30E-05,1.26E-05,1.23E-05,1.21E-05,1.18E-05,1.15E-05,1.14E-05,1.09E-05,1.06E-05,1.02E-05,9.78E-06,9.21E-06,8.91E-06,8.34E-06,8.24E-06,7.99E-06,7.88E-06,7.64E-06,7.25E-06,6.72E-06,6.18E-06,5.71E-06,5.30E-06,5.67E-06,5.46E-06,5.45E-06,5.46E-06,5.26E-06,6.46E-06,4.71E-06,4.33E-06,4.28E-06,4.60E-06,4.92E-06,5.46E-06,6.48E-06
7cm,6.75E-06,7.04E-06,7.26E-06,7.46E-06,7.74E-06,8.30E-06,8.71E-06,9.20E-06,9.94E-06,1.07E-05,1.18E-05,1.26E-05,1.35E-05,1.39E-05,1.44E-05,1.50E-05,1.54E-05,1.54E-05,1.58E-05,1.61E-05,1.62E-05,1.62E-05,1.63E-05,1.62E-05,1.61E-05,1.60E-05,1.62E-05,1.60E-05,1.59E-05,1.56E-05,1.54E-05,1.52E-05,1.54E-05,1.55E-05,1.54E-05,1.51E-05,1.49E-05,1.49E-05,1.48E-05,1.46E-05,1.44E-05,1.46E-05,1.45E-05,1.45E-05,1.43E-05,1.43E-05,1.42E-05,1.40E-05,1.38E-05,1.36E-05,1.30E-05,1.29E-05,1.25E-05,1.25E-05,1.20E-05,1.16E-05,1.13E-05,1.08E-05,1.04E-05,9.79E-06,9.47E-06,8.83E-06,8.80E-06,8.55E-06,8.40E-06,8.16E-06,7.77E-06,7.17E-06,6.61E-06,6.11E-06,5.68E-06,6.02E-06,5.79E-06,5.81E-06,5.80E-06,5.58E-06,6.82E-06,4.94E-06,4.52E-06,4.44E-06,4.71E-06,5.05E-06,5.60E-06,6.59E-06
9cm,6.60E-06,6.76E-06,6.88E-06,7.21E-06,7.50E-06,7.90E-06,8.52E-06,8.81E-06,9.44E-06,1.02E-05,1.13E-05,1.24E-05,1.31E-05,1.36E-05,1.43E-05,1.49E-05,1.55E-05,1.56E-05,1.59E-05,1.59E-05,1.62E-05,1.63E-05,1.68E-05,1.69E-05,1.69E-05,1.69E-05,1.68E-05,1.67E-05,1.66E-05,1.65E-05,1.64E-05,1.62E-05,1.64E-05,1.62E-05,1.60E-05,1.62E-05,1.60E-05,1.59E-05,1.59E-05,1.60E-05,1.60E-05,1.59E-05,1.59E-05,1.57E-05,1.56E-05,1.57E-05,1.56E-05,1.52E-05,1.52E-05,1.46E-05,1.44E-05,1.40E-05,1.38E-05,1.36E-05,1.32E-05,1.30E-05,1.24E-05,1.19E-05,1.14E-05,1.08E-05,1.04E-05,9.84E-06,9.65E-06,9.45E-06,9.19E-06,8.92E-06,8.54E-06,7.89E-06,7.26E-06,6.71E-06,6.26E-06,6.64E-06,6.40E-06,6.44E-06,6.38E-06,6.17E-06,7.53E-06,5.42E-06,4.89E-06,4.74E-06,5.00E-06,5.24E-06,5.73E-06,6.70E-06
12cm,6.39E-06,6.51E-06,6.62E-06,6.89E-06,7.22E-06,7.65E-06,8.13E-06,8.53E-06,9.04E-06,9.80E-06,1.08E-05,1.18E-05,1.25E-05,1.33E-05,1.39E-05,1.47E-05,1.47E-05,1.53E-05,1.58E-05,1.61E-05,1.59E-05,1.62E-05,1.64E-05,1.66E-05,1.67E-05,1.68E-05,1.68E-05,1.69E-05,1.68E-05,1.68E-05,1.67E-05,1.67E-05,1.68E-05,1.71E-05,1.70E-05,1.69E-05,1.68E-05,1.69E-05,1.67E-05,1.67E-05,1.66E-05,1.66E-05,1.66E-05,1.67E-05,1.68E-05,1.67E-05,1.68E-05,1.65E-05,1.60E-05,1.60E-05,1.54E-05,1.54E-05,1.48E-05,1.47E-05,1.43E-05,1.37E-05,1.33E-05,1.31E-05,1.24E-05,1.17E-05,1.13E-05,1.06E-05,1.03E-05,1.02E-05,9.91E-06,9.68E-06,9.18E-06,8.50E-06,7.83E-06,7.21E-06,6.65E-06,7.17E-06,6.85E-06,6.85E-06,6.91E-06,6.64E-06,8.14E-06,5.75E-06,5.15E-06,4.96E-06,5.21E-06,5.43E-06,5.96E-06,6.92E-06
