Energy(MeV)/DepthInPNS_measuredFromPositive,1.00E-09,1.58E-09,2.51E-09,3.98E-09,6.31E-09,1.00E-08,1.58E-08,2.51E-08,3.98E-08,6.31E-08,1.00E-07,1.58E-07,2.51E-07,3.98E-07,6.31E-07,1.00E-06,1.58E-06,2.51E-06,3.98E-06,6.31E-06,1.00E-05,1.58E-05,2.51E-05,3.98E-05,6.31E-05,0.0001,0.000158,0.000251,0.000398,0.000631,0.001,0.00158,0.00251,0.00398,0.00631,0.01,0.0158,0.0251,0.0398,0.0631,0.1,0.126,0.158,0.2,0.251,0.316,0.398,0.501,0.631,0.794,1,1.12,1.26,1.41,1.58,1.78,2,2.24,2.51,2.82,3.16,3.55,3.98,4.47,5.01,5.62,6.31,7.08,7.94,8.91,10,11.2,12.6,14.1,15.8,17.8,20,25.1,31.6,39.8,50.1,63.1,79.4,100
1cm,0.0125,0.0125,0.0127,0.0125,0.012,0.0117,0.0113,0.0108,0.0102,0.0096,0.0087,0.0081,0.0076,0.0073,0.007,0.0068,0.0067,0.0065,0.0064,0.0063,0.0062,0.0061,0.0061,0.006,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0057,0.0057,0.0056,0.0055,0.0055,0.0053,0.0052,0.0052,0.005,0.005,0.0048,0.0048,0.0047,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0047,0.0048,0.0049,0.005,0.0052,0.0055,0.0057,0.0061,0.006,0.006,0.006,0.0061,0.0066,0.0066,0.007,0.0072,0.0073,0.0072,0.0073,0.0074,0.0073,0.0073,0.006,0.0087,0.01,0.0114,0.0133,0.0152,0.0176,0.0192
2cm,0.0106,0.0105,0.0103,0.0101,0.0099,0.0095,0.0092,0.0086,0.0083,0.0077,0.0071,0.0065,0.0063,0.0059,0.0057,0.0055,0.0054,0.0053,0.0052,0.0051,0.005,0.005,0.0049,0.0049,0.0049,0.0048,0.0048,0.0048,0.0048,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0046,0.0046,0.0045,0.0045,0.0044,0.0043,0.0042,0.0042,0.0041,0.004,0.004,0.0039,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.004,0.0041,0.0043,0.0046,0.0047,0.0051,0.005,0.005,0.005,0.0051,0.0055,0.0056,0.0059,0.0061,0.0062,0.0061,0.0063,0.0063,0.0063,0.0062,0.0051,0.0073,0.0085,0.0098,0.0113,0.0131,0.0152,0.0164
3cm,0.0091,0.0091,0.0089,0.0087,0.0084,0.008,0.0077,0.0073,0.0069,0.0065,0.0059,0.0055,0.0052,0.005,0.0048,0.0047,0.0045,0.0044,0.0044,0.0043,0.0042,0.0042,0.0042,0.0041,0.0041,0.0041,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0039,0.0039,0.0039,0.0039,0.0039,0.0038,0.0037,0.0037,0.0036,0.0035,0.0035,0.0034,0.0034,0.0033,0.0033,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0034,0.0035,0.0036,0.0037,0.004,0.0041,0.0044,0.0044,0.0043,0.0044,0.0044,0.0048,0.0049,0.0052,0.0054,0.0055,0.0054,0.0055,0.0056,0.0056,0.0055,0.0045,0.0065,0.0074,0.0084,0.0099,0.0115,0.0136,0.0148
4cm,0.008,0.0079,0.0078,0.0075,0.0073,0.0069,0.0066,0.0064,0.006,0.0056,0.0051,0.0047,0.0045,0.0043,0.0042,0.004,0.0039,0.0039,0.0038,0.0037,0.0037,0.0036,0.0036,0.0036,0.0036,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0034,0.0034,0.0034,0.0034,0.0034,0.0033,0.0033,0.0032,0.0032,0.0031,0.0031,0.003,0.003,0.003,0.0029,0.0029,0.0029,0.0028,0.0028,0.0029,0.0029,0.0029,0.003,0.003,0.0031,0.0032,0.0033,0.0035,0.0036,0.0039,0.0038,0.0038,0.0039,0.004,0.0043,0.0044,0.0047,0.0048,0.005,0.0049,0.005,0.005,0.005,0.005,0.004,0.0059,0.0066,0.0076,0.0089,0.0105,0.0119,0.0129
5cm,0.0071,0.0069,0.0068,0.0067,0.0064,0.0061,0.0058,0.0056,0.0053,0.0049,0.0045,0.0042,0.004,0.0038,0.0037,0.0036,0.0035,0.0034,0.0033,0.0033,0.0032,0.0032,0.0032,0.0032,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0029,0.0029,0.0028,0.0028,0.0028,0.0027,0.0027,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028,0.0029,0.003,0.0032,0.0033,0.0035,0.0035,0.0035,0.0035,0.0036,0.0039,0.004,0.0042,0.0044,0.0045,0.0045,0.0046,0.0046,0.0046,0.0046,0.0037,0.0054,0.0062,0.0069,0.0081,0.0095,0.0109,0.0118
6cm,0.0064,0.0062,0.0061,0.0059,0.0057,0.0054,0.0052,0.0049,0.0047,0.0044,0.004,0.0037,0.0036,0.0034,0.0033,0.0032,0.0031,0.003,0.003,0.0029,0.0029,0.0029,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0026,0.0026,0.0025,0.0025,0.0025,0.0025,0.0024,0.0024,0.0024,0.0024,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0026,0.0027,0.0028,0.003,0.003,0.0033,0.0032,0.0032,0.0033,0.0034,0.0036,0.0037,0.0039,0.0041,0.0042,0.0042,0.0043,0.0043,0.0043,0.0043,0.0034,0.005,0.0057,0.0065,0.0076,0.0088,0.01,0.0111
7cm,0.0057,0.0056,0.0055,0.0053,0.0051,0.0049,0.0047,0.0045,0.0042,0.0039,0.0036,0.0033,0.0032,0.003,0.0029,0.0029,0.0028,0.0027,0.0027,0.0026,0.0026,0.0026,0.0026,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0024,0.0024,0.0024,0.0024,0.0024,0.0023,0.0023,0.0023,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0025,0.0026,0.0028,0.0028,0.003,0.003,0.003,0.0031,0.0032,0.0034,0.0035,0.0037,0.0038,0.004,0.0039,0.004,0.004,0.004,0.004,0.0032,0.0047,0.0053,0.0061,0.007,0.0083,0.0094,0.0104
9cm,0.0047,0.0046,0.0045,0.0044,0.0042,0.004,0.0038,0.0037,0.0035,0.0032,0.003,0.0028,0.0026,0.0025,0.0024,0.0024,0.0023,0.0023,0.0022,0.0022,0.0022,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.002,0.002,0.002,0.002,0.002,0.002,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0022,0.0023,0.0025,0.0025,0.0027,0.0027,0.0027,0.0028,0.0029,0.003,0.0032,0.0033,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0029,0.0043,0.0049,0.0055,0.0064,0.0075,0.0085,0.0092
12cm,0.0037,0.0036,0.0035,0.0034,0.0033,0.0031,0.003,0.0028,0.0027,0.0025,0.0023,0.0021,0.0021,0.002,0.0019,0.0019,0.0018,0.0018,0.0018,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0019,0.0019,0.002,0.0021,0.0022,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0027,0.0029,0.003,0.0032,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0027,0.0039,0.0045,0.0051,0.0059,0.0069,0.0078,0.0086
