Energy(MeV)/DepthInPNS_measuredFromPositive,1.00E-09,1.58E-09,2.51E-09,3.98E-09,6.31E-09,1.00E-08,1.58E-08,2.51E-08,3.98E-08,6.31E-08,1.00E-07,1.58E-07,2.51E-07,3.98E-07,6.31E-07,1.00E-06,1.58E-06,2.51E-06,3.98E-06,6.31E-06,1.00E-05,1.58E-05,2.51E-05,3.98E-05,6.31E-05,0.0001,0.000158,0.000251,0.000398,0.000631,0.001,0.00158,0.00251,0.00398,0.00631,0.01,0.0158,0.0251,0.0398,0.0631,0.1,0.126,0.158,0.2,0.251,0.316,0.398,0.501,0.631,0.794,1,1.12,1.26,1.41,1.58,1.78,2,2.24,2.51,2.82,3.16,3.55,3.98,4.47,5.01,5.62,6.31,7.08,7.94,8.91,10,11.2,12.6,14.1,15.8,17.8,20,25.1,31.6,39.8,50.1,63.1,79.4,100
1cm,0.006,0.0059,0.0057,0.0056,0.0053,0.0052,0.005,0.0048,0.0046,0.0045,0.0043,0.0042,0.0041,0.0041,0.004,0.004,0.0041,0.0041,0.0042,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047,0.0049,0.005,0.0051,0.0052,0.0054,0.0055,0.0056,0.0058,0.0059,0.0061,0.0062,0.0063,0.0064,0.0066,0.0067,0.0068,0.0069,0.007,0.007,0.0071,0.0072,0.0073,0.0075,0.0077,0.008,0.0082,0.0084,0.0085,0.0088,0.0091,0.0093,0.0096,0.01,0.0104,0.0108,0.0112,0.0119,0.0119,0.0123,0.0122,0.0125,0.013,0.0137,0.0138,0.0147,0.0149,0.0145,0.0144,0.0144,0.0144,0.0142,0.0119,0.0188,0.0218,0.0248,0.0293,0.0349,0.0402,0.0447
2cm,0.0064,0.0062,0.0061,0.0059,0.0057,0.0054,0.0052,0.005,0.0048,0.0045,0.0043,0.0041,0.004,0.0039,0.0039,0.0038,0.0038,0.0039,0.0039,0.0039,0.004,0.0041,0.0041,0.0042,0.0043,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.0058,0.0059,0.0059,0.006,0.0061,0.0062,0.0063,0.0065,0.0067,0.0068,0.007,0.0072,0.0074,0.0075,0.0077,0.008,0.0083,0.0087,0.0091,0.0095,0.01,0.0101,0.0103,0.0105,0.0108,0.0112,0.0118,0.0121,0.0127,0.0131,0.0127,0.0127,0.0128,0.0129,0.0126,0.0103,0.016,0.0186,0.0213,0.025,0.0294,0.0347,0.0381
3cm,0.0065,0.0064,0.0062,0.0061,0.0059,0.0056,0.0053,0.0051,0.0048,0.0046,0.0043,0.004,0.0039,0.0038,0.0038,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.0039,0.004,0.0041,0.0041,0.0042,0.0043,0.0043,0.0044,0.0045,0.0046,0.0047,0.0047,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0055,0.0057,0.0058,0.006,0.0061,0.0063,0.0064,0.0066,0.0068,0.007,0.0073,0.0076,0.0081,0.0083,0.0088,0.0089,0.0091,0.0092,0.0095,0.0097,0.0106,0.0107,0.0114,0.0117,0.0115,0.0115,0.0115,0.0116,0.0116,0.0093,0.0142,0.0166,0.0189,0.022,0.0267,0.03,0.0334
4cm,0.0066,0.0065,0.0064,0.0062,0.0059,0.0057,0.0054,0.0052,0.0049,0.0046,0.0043,0.004,0.0039,0.0038,0.0037,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045,0.0045,0.0046,0.0046,0.0047,0.0047,0.0047,0.0048,0.0048,0.0049,0.005,0.0051,0.0052,0.0054,0.0055,0.0056,0.0058,0.0059,0.0061,0.0063,0.0065,0.0068,0.0072,0.0075,0.0079,0.008,0.0082,0.0083,0.0086,0.0089,0.0095,0.0098,0.0103,0.0107,0.0105,0.0106,0.0106,0.0107,0.0106,0.0086,0.0131,0.0152,0.0173,0.0199,0.0237,0.0269,0.031
5cm,0.0067,0.0066,0.0064,0.0062,0.006,0.0057,0.0054,0.0052,0.005,0.0046,0.0043,0.004,0.0039,0.0037,0.0036,0.0036,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0043,0.0044,0.0045,0.0045,0.0046,0.0047,0.0048,0.005,0.005,0.0052,0.0052,0.0054,0.0056,0.0058,0.006,0.0062,0.0066,0.0069,0.0073,0.0073,0.0075,0.0076,0.0079,0.0082,0.0088,0.009,0.0096,0.0099,0.0097,0.0098,0.01,0.01,0.0099,0.0078,0.0118,0.0136,0.0156,0.0181,0.0213,0.0257,0.0272
6cm,0.0068,0.0066,0.0065,0.0063,0.0061,0.0058,0.0055,0.0052,0.005,0.0047,0.0043,0.0041,0.0039,0.0037,0.0036,0.0036,0.0035,0.0035,0.0035,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.0041,0.0041,0.0041,0.0041,0.0042,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.0049,0.005,0.0052,0.0054,0.0056,0.0058,0.0062,0.0064,0.0068,0.0069,0.007,0.0072,0.0074,0.0077,0.0082,0.0084,0.009,0.0093,0.0092,0.0092,0.0093,0.0093,0.0093,0.0074,0.0112,0.0127,0.0146,0.0175,0.0201,0.0237,0.0256
7cm,0.0068,0.0067,0.0065,0.0063,0.006,0.0058,0.0055,0.0053,0.005,0.0047,0.0043,0.004,0.0039,0.0037,0.0036,0.0035,0.0035,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.0041,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047,0.0049,0.005,0.0052,0.0054,0.0058,0.006,0.0064,0.0064,0.0066,0.0067,0.0069,0.0072,0.0078,0.008,0.0085,0.0087,0.0086,0.0087,0.0088,0.0088,0.0088,0.007,0.0106,0.0121,0.0136,0.0161,0.0185,0.022,0.0239
9cm,0.0068,0.0067,0.0065,0.0063,0.0061,0.0058,0.0055,0.0053,0.005,0.0047,0.0043,0.004,0.0039,0.0037,0.0036,0.0035,0.0034,0.0034,0.0034,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0038,0.0039,0.004,0.004,0.0041,0.0042,0.0043,0.0045,0.0046,0.0048,0.005,0.0053,0.0055,0.0058,0.0059,0.006,0.0061,0.0063,0.0066,0.0071,0.0073,0.0077,0.0081,0.0079,0.0081,0.008,0.0082,0.0081,0.0064,0.0096,0.011,0.0124,0.0143,0.0174,0.0198,0.0213
12cm,0.0068,0.0067,0.0066,0.0063,0.0061,0.0058,0.0055,0.0053,0.005,0.0047,0.0043,0.0041,0.0039,0.0037,0.0036,0.0035,0.0034,0.0034,0.0033,0.0033,0.0033,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0033,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0035,0.0036,0.0037,0.0038,0.0038,0.0039,0.004,0.0041,0.0043,0.0044,0.0046,0.0049,0.0051,0.0054,0.0055,0.0056,0.0057,0.0059,0.0061,0.0065,0.0068,0.0072,0.0074,0.0074,0.0075,0.0076,0.0076,0.0076,0.006,0.009,0.0101,0.0116,0.0134,0.0157,0.0173,0.0194
